,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
43,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Volkswagen,beetle_cabrio,Automóviles,Compactos,3105
44,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Volkswagen,bora,Automóviles,Compactos,4324
45,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Volkswagen,jetta_4_ptas,Automóviles,Compactos,341
46,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Chrysler,pt_cruiser,Automóviles,Compactos,13476
47,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Chrysler,ram_1500,Camiones ligeros,Pick Ups,0
48,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Chrysler,ram_2500,Camiones ligeros,Pick Ups,10963
49,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Chrysler,ram_4000,Camiones ligeros,Pick Ups,5369
50,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,f_150,Camiones ligeros,Pick Ups,933
51,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,f_250,Camiones ligeros,Pick Ups,260
52,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,f_350,Camiones ligeros,Pick Ups,677
53,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,f_450,Camiones ligeros,Pick Ups,245
54,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,f_550,Camiones ligeros,Pick Ups,113
55,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,1036
56,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,focus_zx3,Automóviles,Compactos,5285
57,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Ford Motor,h__215,Camiones ligeros,Pick Ups,1247
58,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,6747
59,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,aztek_suv,Camiones ligeros,SUV's,0
60,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2526
61,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1622
62,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,chevy_5_ptas,Automóviles,Subcompactos,1831
63,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,1661
64,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,768
65,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,hhr_5_ptas,Automóviles,Compactos,28
66,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,52
67,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,130
68,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,110
69,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,rendezvous,Camiones ligeros,Minivans,4810
70,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,775
71,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,610
72,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,363
73,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,suburban_suv,Camiones ligeros,SUV's,9664
74,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,sunfire_gt_2_ptas,Automóviles,Compactos,4272
75,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,General Motors,sunfire_4_ptas,Automóviles,Compactos,650
76,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Honda,accord,Automóviles,De Lujo,2162
77,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1775
78,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,estacas_largo,Camiones ligeros,Pick Ups,201
79,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,895
80,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,pickup_king_cab_std,Camiones ligeros,Pick Ups,0
81,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,pickup_largo,Camiones ligeros,Pick Ups,393
82,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,platina_4_pts,Automóviles,Subcompactos,5690
83,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,sentra_4_pts,Automóviles,Compactos,16120
84,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,tsubame,Automóviles,Compactos,0
85,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Nissan,tsuru_4_pts,Automóviles,Subcompactos,8041
86,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Renault,clio,Automóviles,Subcompactos,1007
87,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Renault,scenic,Automóviles,Compactos,0
88,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Volkswagen,beetle,Automóviles,Compactos,2460
89,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Volkswagen,beetle_cabrio,Automóviles,Compactos,2808
90,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Volkswagen,bora,Automóviles,Compactos,7311
91,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,2,Volkswagen,jetta_4_ptas,Automóviles,Compactos,1549
92,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Chrysler,pt_cruiser,Automóviles,Compactos,14111
93,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Chrysler,ram_1500,Camiones ligeros,Pick Ups,0
94,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Chrysler,ram_2500,Camiones ligeros,Pick Ups,9461
95,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Chrysler,ram_4000,Camiones ligeros,Pick Ups,5451
96,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,f_150,Camiones ligeros,Pick Ups,670
97,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,f_250,Camiones ligeros,Pick Ups,450
98,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,f_350,Camiones ligeros,Pick Ups,781
99,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,f_450,Camiones ligeros,Pick Ups,162
100,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,f_550,Camiones ligeros,Pick Ups,125
101,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,1026
102,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,focus_zx3,Automóviles,Compactos,2493
103,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Ford Motor,h__215,Camiones ligeros,Pick Ups,1296
104,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,4771
105,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,aztek_suv,Camiones ligeros,SUV's,0
106,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2058
107,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1654
108,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,chevy_5_ptas,Automóviles,Subcompactos,1925
109,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,1135
110,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,588
111,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,hhr_5_ptas,Automóviles,Compactos,11
112,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,53
113,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,80
114,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,7
115,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,rendezvous,Camiones ligeros,Minivans,3786
116,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,223
117,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,201
118,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,150
119,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,suburban_suv,Camiones ligeros,SUV's,5997
120,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,sunfire_gt_2_ptas,Automóviles,Compactos,2566
121,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,General Motors,sunfire_4_ptas,Automóviles,Compactos,1237
122,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Honda,accord,Automóviles,De Lujo,1865
123,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,chasis_largo,Camiones ligeros,Pick Ups,2101
124,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,estacas_largo,Camiones ligeros,Pick Ups,247
125,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,899
126,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,pickup_king_cab_std,Camiones ligeros,Pick Ups,0
127,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,pickup_largo,Camiones ligeros,Pick Ups,534
128,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,platina_4_pts,Automóviles,Subcompactos,4526
129,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,sentra_4_pts,Automóviles,Compactos,13079
130,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,tsubame,Automóviles,Compactos,0
131,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6293
132,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Renault,clio,Automóviles,Subcompactos,1694
133,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Renault,scenic,Automóviles,Compactos,0
134,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Volkswagen,beetle,Automóviles,Compactos,2673
135,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Volkswagen,beetle_cabrio,Automóviles,Compactos,3258
136,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Volkswagen,bora,Automóviles,Compactos,12531
137,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,3,Volkswagen,jetta_4_ptas,Automóviles,Compactos,3483
138,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Chrysler,pt_cruiser,Automóviles,Compactos,15727
139,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Chrysler,ram_1500,Camiones ligeros,Pick Ups,664
140,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Chrysler,ram_2500,Camiones ligeros,Pick Ups,11561
141,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Chrysler,ram_4000,Camiones ligeros,Pick Ups,5187
142,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,f_150,Camiones ligeros,Pick Ups,903
143,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,f_250,Camiones ligeros,Pick Ups,370
144,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,f_350,Camiones ligeros,Pick Ups,873
145,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,f_450,Camiones ligeros,Pick Ups,326
146,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,f_550,Camiones ligeros,Pick Ups,78
147,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,566
148,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,focus_zx3,Automóviles,Compactos,3850
149,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Ford Motor,h__215,Camiones ligeros,Pick Ups,1488
150,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,7073
151,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,aztek_suv,Camiones ligeros,SUV's,0
152,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2388
153,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1650
154,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,chevy_5_ptas,Automóviles,Subcompactos,1850
155,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,1523
156,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,833
157,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,hhr_5_ptas,Automóviles,Compactos,107
158,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,51
159,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,189
160,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,55
161,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,rendezvous,Camiones ligeros,Minivans,5036
162,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,319
163,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,379
164,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,403
165,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,suburban_suv,Camiones ligeros,SUV's,9736
166,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,sunfire_gt_2_ptas,Automóviles,Compactos,3618
167,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,General Motors,sunfire_4_ptas,Automóviles,Compactos,1958
168,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Honda,accord,Automóviles,De Lujo,1995
169,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1215
170,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,estacas_largo,Camiones ligeros,Pick Ups,116
171,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,777
172,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,pickup_king_cab_std,Camiones ligeros,Pick Ups,0
173,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,pickup_largo,Camiones ligeros,Pick Ups,355
174,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,platina_4_pts,Automóviles,Subcompactos,5000
175,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,sentra_4_pts,Automóviles,Compactos,13683
176,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,tsubame,Automóviles,Compactos,0
177,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Nissan,tsuru_4_pts,Automóviles,Subcompactos,4656
